,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
19,K014 (DU-RAG (TWO TONE) : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
20,K016 (DU-RAG (CENTER) : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
21,K018 (DU-RAG : ASSORTED (DZ/48 DZ)),29.0,135.0,0.0%,4.66,73.08,2.52,61.92,45.87%,4
22,K021 (ARMY DU-RAG (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
23,K030 (COOL MESH DU-RAG : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
24,K031 (COOL MESH DU-RAG : BLACK (DZ/48 DZ)),6.0,39.0,0.0%,6.5,18.02,3.0,20.98,53.8%,4
25,K032 (COOL MESH DU-RAG : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
26,K035 (COOL MESH DOME-CAP : ASSORTED (DZ/48 DZ)),6.0,39.0,0.0%,6.5,15.0,2.5,24.0,61.54%,4
27,K036 (COOL MESH DOME-CAP : BLACK (DZ/48 DZ)),12.0,83.0,0.0%,6.92,30.0,2.5,53.0,63.86%,4
28,K037 (COOL MESH DOME-CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
29,K038 (STRETCH MESH DOME CAP : BLACK (DZ/24DZ)),10.0,153.0,0.0%,15.3,58.79,5.88,94.21,61.58%,4
30,K050 (KID DU-RAG : ASSORTED COLOR (DZ/48 DZ)),21.0,94.5,0.0%,4.5,46.2,2.2,48.3,51.11%,4
31,K051 (KID DU-RAG : BLACK (DZ/48 DZ)),80.0,363.0,0.0%,4.54,176.27,2.2,186.73,51.44%,4
32,K052 (KID DU-RAG : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
33,K053 (KID DU-RAG (TWO TONE) : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
34,K058 (KID STOCKING CAP : ASSORT (DZ/60 DZ)),6.0,21.0,0.0%,3.5,9.6,1.6,11.4,54.29%,4
35,K059 (KID STOCKING CAP : BLACK (DZ/60 DZ)),8.0,28.0,0.0%,3.5,12.4,1.55,15.6,55.71%,4
36,K060 (STOCKING WAVE-CAP (2 PC) : ASSORT (DZ/60 DZ)),45.0,157.5,0.0%,3.5,78.75,1.75,78.75,50.0%,4
37,K061 (STOCKING WAVE-CAP (2 PC) : BLACK (DZ/60 DZ)),358.0,1265.0,0.0%,3.53,626.54,1.75,638.46,50.47%,4
38,K062 (STOCKING WAVE-CAP (2 PC) : WHITE (DZ/60 DZ)),22.0,77.0,0.0%,3.5,38.5,1.75,38.5,50.0%,4
39,K063 (STOCKING WAVE-CAP (2 PC) : RED (DZ/60 DZ)),22.0,77.0,0.0%,3.5,38.5,1.75,38.5,50.0%,4
40,K064 (STOCKING WAVE-CAP (2 PC) : NAVY (DZ/60 DZ)),18.0,63.0,0.0%,3.5,31.5,1.75,31.5,50.0%,4
41,K065 (STOCKING WAVE-CAP (2 PC) : ROYAL (DZ/60 DZ)),6.0,21.0,0.0%,3.5,10.5,1.75,10.5,50.0%,4
42,K066 (STOCKING WAVE-CAP (2 PC) : SKY BL (DZ/60 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
43,K067 (STOCKING WAVE-CAP (2 PC) : GRAY (DZ/60 DZ)),6.0,21.0,0.0%,3.5,10.46,1.74,10.54,50.19%,4
44,K068 (STOCKING WAVE-CAP (2 PC) : BROWN (DZ/60 DZ)),6.0,21.0,0.0%,3.5,10.49,1.75,10.51,50.05%,4
45,K070 (SPANDEX DOME-CAP : ASSORTED (DZ/48 DZ)),25.0,231.0,0.0%,9.24,97.5,3.9,133.5,57.79%,4
46,K071 (SPANDEX DOME-CAP : BLACK (DZ/48 DZ)),179.0,1656.0,0.0%,9.25,707.66,3.95,948.34,57.27%,4
47,K072 (SPANDEX DOME-CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
48,K075 (SPANDEX SKULL-CAP : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
49,K076 (SPANDEX SKULL-CAP : BLACK (DZ/48 DZ)),32.0,272.0,0.0%,8.5,101.44,3.17,170.56,62.71%,4
50,K077 (SPANDEX SKULL-CAP : WHITE (DZ/48 DZ)),1.0,15.0,0.0%,15.0,0.0,0.0,15.0,100.0%,4
51,K080 (TIE-DOWN WAVE-CAP : ASSORT (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
52,K081 (TIE-DOWN WAVE-CAP : BLACK (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
53,K082 (TIE-DOWN WAVE-CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
54,K083 (DREADLOCK WAVE CAP : ASSORT (DZ/40DZ)),25.0,223.0,0.0%,8.92,84.14,3.37,138.86,62.27%,4
55,K084 (DREADLOCK WAVE CAP : BLACK (DZ/40DZ)),158.0,1367.5,0.0%,8.66,537.28,3.4,830.22,60.71%,4
56,K085 (DREADLOCK WAVE CAP (JUMBO) : ASSORT (DZ/24DZ)),70.0,786.0,0.0%,11.23,326.1,4.66,459.9,58.51%,4
57,K086 (DREADLOCK WAVE CAP (JUMBO) : BLACK (DZ/24DZ)),152.0,1705.0,0.0%,11.22,708.41,4.66,996.59,58.45%,4
58,K090 (PLAY MAKER DU-RAG : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
59,K091 (PLAY MAKER DU-RAG : BLACK (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
60,K092 (PLAY MAKER DU-RAG : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
61,K096 (PLAY MAKER DU-RAG(TWO) : ASSORT (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
62,K2000 (VELVET DURAG : ASST (DZ / 24DZ)),88.0,2002.5,0.0%,22.76,924.0,10.5,1078.5,53.86%,4
63,K2001 (VELVET DURAG : BK (DZ / 24DZ)),106.0,2407.5,0.0%,22.71,1113.0,10.5,1294.5,53.77%,4
64,K2002 (VELVET DURAG : WHT (DZ / 24DZ)),35.0,817.5,0.0%,23.36,367.5,10.5,450.0,55.05%,4
65,K2003 (VELVET DURAG : RED (DZ / 24DZ)),33.0,750.0,0.0%,22.73,346.5,10.5,403.5,53.8%,4
66,K2004 (VELVET DURAG : NAVY (DZ / 24DZ)),28.0,637.5,0.0%,22.77,294.0,10.5,343.5,53.88%,4
67,K2005 (VELVET DURAG : ROYAL (DZ / 24DZ)),29.0,660.0,0.0%,22.76,304.5,10.5,355.5,53.86%,4
68,K2006 (VELVET DURAG : SKY (DZ / 24DZ)),1.0,30.0,0.0%,30.0,10.5,10.5,19.5,65.0%,4
69,K2007 (VELVET DURAG : SLV (DZ / 24DZ)),35.0,795.0,0.0%,22.71,367.5,10.5,427.5,53.77%,4
70,K2008 (VELVET DURAG : YELLOW (DZ / 24DZ)),3.0,67.5,0.0%,22.5,31.5,10.5,36.0,53.33%,4
71,K2009 (VELVET DURAG : ORG (DZ / 24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
72,K201 (SPANDEX VISOR DOME CAP : BLACK (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
73,K2010 (VELVET DURAG : GRN (DZ / 24DZ)),1.0,22.5,0.0%,22.5,10.5,10.5,12.0,53.33%,4
74,K2011 (VELVET DURAG : PNK (DZ / 24DZ)),7.0,165.0,0.0%,23.57,73.5,10.5,91.5,55.46%,4
75,K2012 (VELVET DURAG : PURPLE (DZ / 24DZ)),2.0,52.5,0.0%,26.25,21.0,10.5,31.5,60.0%,4
76,K2013 (VELVET DURAG : GOLD (DZ / 24DZ)),10.0,225.0,0.0%,22.5,105.0,10.5,120.0,53.33%,4
77,K2014 (VELVET DOME CAP : ASST (DZ / 24DZ)),14.0,189.0,0.0%,13.5,89.6,6.4,99.4,52.59%,4
78,K2015 (VELVET DOME CAP : BK (DZ / 24DZ)),12.0,162.0,0.0%,13.5,76.8,6.4,85.2,52.59%,4
79,K2016 (METALLIC DURAG : ASST. (DZ/24DZ)),9.0,162.0,0.0%,18.0,67.5,7.5,94.5,58.33%,4
80,K2017 (METALLIC DURAG : WHITE (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
81,K2018 (METALLIC DURAG : ROYAL (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
82,K2019 (METALLIC DURAG : PURPLE (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
83,K202 (SPANDEX VISOR DOME CAP : WHITE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
84,K2020 (METALLIC DURAG : PINK (DZ/24DZ)),3.0,54.0,0.0%,18.0,22.5,7.5,31.5,58.33%,4
85,K2021 (METALLIC DURAG : SILVER (DZ/24DZ)),3.0,54.0,0.0%,18.0,22.5,7.5,31.5,58.33%,4
86,K2022 (METALLIC DURAG : GOLD (DZ/24DZ)),3.0,54.0,0.0%,18.0,22.5,7.5,31.5,58.33%,4
87,K2030 (WOLFING DU-STRAP : ASST (DZ/12DZ)),4.0,120.0,0.0%,30.0,39.2,9.8,80.8,67.33%,4
88,K213 (SPANDEX VISOR DOME CAP : RG.ASST (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
89,K230 (VISOR DU-RAG : ASSORT (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
90,K231 (VISOR DU-RAG : BLACK (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
91,K233 (VISOR DU-RAG : TWO/TONE ASSORT (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
92,K400 (DELUXE DURAG : ASSORT (DZ/36 DZ)),12.0,111.0,0.0%,9.25,54.48,4.54,56.52,50.92%,4
93,K401 (DELUXE DURAG : BLACK (DZ/36 DZ)),18.0,165.0,0.0%,9.17,84.09,4.67,80.91,49.04%,4
94,K402 (DELUXE DURAG : WHITE (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
95,K403 (SILKY DURAG : ASST (DZ/36 DZ)),93.0,846.0,0.0%,9.1,364.12,3.92,481.88,56.96%,4
96,K404 (SILKY DURAG : BK (DZ/36 DZ)),137.0,1239.0,0.0%,9.04,533.86,3.9,705.14,56.91%,4
97,K405 (SILKY DURAG : WHT (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
98,K406 (SILKY DURAG : RED (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
99,K407 (SILKY DURAG : NAVY (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
100,K408 (SILKY DURAG : ROYAL (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
101,K409 (SILKY DURAG : SKY (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
102,K410 (SILKY DURAG : SILVER (DZ/36DZ)),4.0,36.0,0.0%,9.0,15.55,3.89,20.45,56.81%,4
103,K411 (SILKY DURAG : YELLOW (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
104,K412 (SILKY DURAG : ORANGE (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
105,K413 (SILKY DURAG : GREEN (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
106,K414 (SILKY DURAG : L/PINK (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
107,K415 (SILKY DURAG : PURPLE (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
108,K416 (SILKY DURAG : GOLD (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
109,K417 (SILKY CAMO DURAG : ASST. (DZ/24DZ)),19.0,261.0,0.0%,13.74,85.5,4.5,175.5,67.24%,4
110,K418 (SILKY CAMO DURAG : GREEN (DZ/24DZ)),26.0,360.0,0.0%,13.85,117.0,4.5,243.0,67.5%,4
111,K419 (SILKY CAMO DURAG : BLUE (DZ/24DZ)),4.0,63.0,0.0%,15.75,18.0,4.5,45.0,71.43%,4
112,K420 (SILKY CAMO DURAG : PINK (DZ/24DZ)),4.0,63.0,0.0%,15.75,18.0,4.5,45.0,71.43%,4
113,K422 (MAN MAGIC-RAG : WHITE (DZ/36 DZ)),36.0,594.0,0.0%,16.5,0.0,0.0,594.0,100.0%,4
114,K600 (BONUS DURAG : ASSORT (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
115,K601 (BONUS DURAG : BLACK (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
116,K602 (BONUS DURAG : WHITE (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
117,K603 (BONUS DURAG : RED (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
118,K604 (BONUS DURAG : NAVY (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
119,K700 (SPANDEX STRETCH CAP : ASSORTED (DZ/48 DZ)),13.0,96.0,0.0%,7.38,35.1,2.7,60.9,63.44%,4
120,K701 (SPANDEX STRETCH CAP : BLACK (DZ/48 DZ)),68.0,476.0,0.0%,7.0,179.4,2.64,296.6,62.31%,4
121,K702 (SPANDEX STRETCH CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
122,K703 (SPAN DREADLOCKS CAP : ASSORT (DZ/24 DZ)),60.0,1027.5,0.0%,17.13,410.98,6.85,616.52,60.0%,4
123,K704 (SPAN DREADLOCKS CAP : BLACK (DZ/24 DZ)),86.0,1464.0,0.0%,17.02,589.02,6.85,874.98,59.77%,4
124,K705 (SPAN DREADLOCKS CAP (XL) : ASSORT (DZ/24 DZ)),54.0,1161.0,0.0%,21.5,440.04,8.15,720.96,62.1%,4
125,K706 (SPAN DREADLOCKS CAP (XL) : BLACK (DZ/24 DZ)),101.0,2175.0,0.0%,21.53,823.09,8.15,1351.91,62.16%,4
126,K707 (SPAN DREADLOCKS BAND : ASSORT (DZ/24 DZ)),39.0,335.0,0.0%,8.59,143.45,3.68,191.55,57.18%,4
127,K708 (SPAN DREADLOCKS BAND : BLACK (DZ/24 DZ)),108.0,935.5,0.0%,8.66,396.87,3.67,538.63,57.58%,4
128,K710 (DREADLOCKS TUBE : ASSORT (DZ/24 DZ)),55.0,696.0,0.0%,12.65,349.25,6.35,346.75,49.82%,4
129,K711 (DREADLOCKS TUBE : BLACK (DZ/24 DZ)),112.0,1362.0,0.0%,12.16,711.2,6.35,650.8,47.78%,4
130,K720 (SPORT BAND SET (3PCS) : ASSORT (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
131,K721 (SPORT BAND SET (3PCS) : BLACK (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
132,K722 (SPORT BAND SET (3PCS) : WHITE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
133,K723 (SPORT BAND SET (3PCS) : RED (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
134,K724 (SPORT BAND SET (3PCS) : NAVY (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
135,K731 (SPORT BAND SET (3PCS) : ORANGE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
136,K860 (OGN WAVE CAP : ASSORT (DZ/40 DZ)),6.0,24.0,0.0%,4.0,10.18,1.7,13.82,57.58%,4
137,K861 (OGN WAVE CAP : BLACK (DZ/40 DZ)),56.0,236.0,0.0%,4.21,97.18,1.74,138.82,58.82%,4
138,K862 (OGN WAVE CAP : WHITE (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
139,K863 (OGN KID WAVE CAP : ASSORT (DZ/40 DZ)),2.0,8.0,0.0%,4.0,0.0,0.0,8.0,100.0%,4
140,K864 (OGN KID WAVE CAP : BLACK (DZ/40 DZ)),2.0,8.0,0.0%,4.0,0.0,0.0,8.0,100.0%,4
141,K941 (JAMAICA HAT : BLACK (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
142,K943 (JAMAICA HAT : RED (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
143,K945 (JAMAICA HAT : BROWN (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
144,K950 (JAMAICA HAT : AFRO (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
145,K960 (VISOR JAMAICA HAT : ASSORT (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
146,K961 (VISOR JAMAICA HAT : BLACK (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
147,K965 (VISOR JAMAICA HAT :BROWN (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
148,"K969 (LOC VISOR CAP, W : BK (DZ/12DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
149,"K970 (LOC VISOR CAP, N : BK (DZ/12DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
150,K971 (VISOR JAMAICA HAT : WH.AFRO (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
151,K980 (VISOR JAMAICA HAT (LONG) : ASSORT (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
152,K981 (VISOR JAMAICA HAT (LONG) : BLACK (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
153,K985 (VISOR JAMAICA HAT (LONG) :BROWN (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
154,"K989 (LOC VISOR CAP, SUPER LONG : BK (DZ/12DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
155,K990 (LOC VISOR TUBE : BK (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
156,MASK (MASK : L/BLUE (PC/2400PCS)),115340.0,70026.0,0.0%,0.61,46136.0,0.4,23890.0,34.12%,4
157,MASK-KN95 (MASK : KN95 (PC/1000PCS)),9900.0,18055.0,0.0%,1.82,10890.0,1.1,7165.0,39.68%,4
158,Q054 (KID SLEEP CAP : ASSORT (DZ/48 DZ)),30.0,235.0,0.0%,7.83,83.6,2.79,151.4,64.43%,4
159,Q055 (KID SLEEP CAP : BLACK (DZ/48 DZ)),112.0,845.0,0.0%,7.54,311.49,2.78,533.51,63.14%,4
160,Q100 (STOCKING WIG-CAP (2 PC) : BLACK (DZ/60 DZ)),798.0,2593.5,0.0%,3.25,1219.75,1.53,1373.75,52.97%,4
161,Q101 (STOCKING WIG-CAP (2 PC) : BROWN (DZ/60 DZ)),256.0,813.0,0.0%,3.18,392.28,1.53,420.72,51.75%,4
162,Q102 (STOCKING WIG-CAP (2 PC) : LT. BROWN (DZ/60 DZ)),239.0,756.0,0.0%,3.16,364.39,1.52,391.61,51.8%,4
163,Q103 (STOCKING WIG-CAP (100 PC) : BLACK (PK/24PK)),1.0,25.0,0.0%,25.0,4.9,4.9,20.1,80.4%,4
164,Q104 (STOCKING WIG-CAP (2 PC) : BEIGE (NTR) (DZ/60 DZ)),544.0,1759.5,0.0%,3.23,827.71,1.52,931.79,52.96%,4
165,Q105 (STOCKING WIG-CAP (200 PC) : BLACK (PK/24PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
166,Q106 (STOCKING WIG-CAP (400 PC) : BLACK (PK/16PK)),22.0,1022.0,0.0%,46.45,420.52,19.11,601.48,58.85%,4
167,Q107 (STOCKING WIG-CAP (400 PC) : BEIGE(NTR) (PK/16PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
168,Q108 (BRAID CYLINDER : BLACK (DZ/48 DZ)),21.0,99.0,0.0%,4.71,37.77,1.8,61.23,61.85%,4
169,Q109 (BRAID CYLINDER : BROWN (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
170,Q110 (MESH-WRAP (LG) : ASSORTED (DZ/48 DZ)),65.0,396.0,0.0%,6.09,191.63,2.95,204.37,51.61%,4
171,Q111 (MESH-WRAP (LG) : BLACK (DZ/48 DZ)),25.0,158.0,0.0%,6.32,72.78,2.91,85.22,53.94%,4
172,Q114 (UNDA CAP (3 PC) : WHITE (DZ/60 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
173,Q115 (UNDA CAP (3 PC) : PINK (DZ/60 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
174,Q116 (UNDA CAP (3 PC) : BLUE (DZ/60 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
175,Q117 (UNDA CAP (100 PC) : WHITE (BOX/24 BOX)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
176,Q118 (UNDA CAP (100 PC) : PINK (BOX/24 BOX)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
177,Q119 (UNDA CAP (100 PC) : BLUE (BOX/24 BOX)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
178,Q120 (SUPER JUMBO SLEEP-CAP : ASSORT (DZ/24 DZ)),40.0,467.0,0.0%,11.68,182.07,4.55,284.93,61.01%,4
179,Q121 (SUPER JUMBO SLEEP-CAP : BLACK (DZ/24 DZ)),38.0,451.0,0.0%,11.87,173.48,4.57,277.52,61.53%,4
180,Q122 (SUPER JUMBO BONNET : ASSORT (DZ/24 DZ)),10.0,129.0,0.0%,12.9,45.5,4.55,83.5,64.73%,4
181,Q123 (SUPER JUMBO BONNET : BLACK (DZ/24 DZ)),39.0,459.0,0.0%,11.77,180.06,4.62,278.94,60.77%,4
182,Q124 (DRAWSTRING SLEEP CAP : ASSORT (DZ/48DZ)),52.0,474.0,0.0%,9.12,193.21,3.72,280.79,59.24%,4
183,Q125 (DRAWSTRING SLEEP CAP : BLACK (DZ/48DZ)),45.0,414.0,0.0%,9.2,168.43,3.74,245.57,59.32%,4
184,Q126 (XL STOCKING WIG-CAP (2PCS) : BK (DZ/60 DZ)),88.0,312.0,0.0%,3.55,143.87,1.63,168.13,53.89%,4
185,Q127 (XL STOCKING WIG CAP(200PCS) : BK (PK/24PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
186,Q129 (MAGIC-SCARF : ASSORT (DZ/16 DZ)),9.0,180.0,0.0%,20.0,81.28,9.03,98.72,54.84%,4
187,Q130 (MAGIC-SCARF : BLACK (DZ/16 DZ)),38.0,726.0,0.0%,19.11,343.14,9.03,382.86,52.74%,4
188,Q131 (MAGIC-SCARF : WHITE (DZ/16 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
189,Q140 (LADY DURAG : ASSORTED (DZ/20 DZ)),1.0,16.5,0.0%,16.5,6.04,6.04,10.46,63.39%,4
190,Q141 (LADY DURAG : BLACK (DZ/20 DZ)),2.0,28.5,0.0%,14.25,12.04,6.02,16.46,57.75%,4
191,Q142 (STOCKING WIG-CAP (2 PC) : D/BRW (DZ/60 DZ)),84.0,261.0,0.0%,3.11,125.16,1.49,135.84,52.05%,4
192,Q143 (STOCKING WIG-CAP (2 PC) : AUBURN (DZ/60 DZ)),409.0,1342.5,0.0%,3.28,625.97,1.53,716.53,53.37%,4
